1	0	5
0	0	7
1	5	8
0	8	10
1	8	11
0	11	15
1	11	16
0	16	18
1	18	23
0	18	31
1	23	33
0	31	44
1	33	47
0	45	55
1	47	54
0	55	61
1	54	62
0	62	66
1	63	67
0	67	74
1	68	74
0	74	78
1	74	79
0	79	86
1	80	88
0	86	100
1	88	101
0	100	110
1	101	109
0	110	112
1	110	120
0	113	123
1	121	123
0	124	127
1	124	132
0	127	135
1	133	137
0	135	151
1	138	152
0	152	157
1	152	158
0	158	163
1	159	166
0	163	171
1	167	171
0	171	174
1	172	179
0	174	188
1	179	191
0	189	196
1	192	196
0	196	200
1	197	204
0	200	215
1	204	215
0	215	217
1	216	219
0	218	222
1	220	226
0	223	230
1	227	232
0	230	235
1	232	235
0	236	238
1	236	244
0	239	249
1	245	248
0	249	250
1	250	255
0	250	265
1	256	267
0	266	273
1	268	273
0	274	276
1	274	278
0	277	280
1	278	280
0	280	281
1	280	285
0	281	289
1	286	290
0	289	293
1	290	293
0	293	296
1	295	297
0	297	306
1	297	309
0	306	315
1	310	316
0	316	323
1	317	324
0	324	332
1	324	333
0	332	340
1	333	346
0	341	350
1	346	355
0	350	358
1	355	360
0	358	368
1	360	367
0	368	371
1	368	377
0	372	384
1	378	382
0	385	386
1	383	385
0	386	391
1	385	395
0	391	401
1	395	401
0	402	406
1	402	406
0	407	411
1	406	409
0	411	416
1	409	417
0	417	418
1	417	423
0	418	429
1	422	427
0	429	434
1	427	436
0	434	438
1	437	438
0	439	440
1	438	440
0	441	446
1	440	447
1	-13	-8
0	-1	9
1	-8	-3
0	10	12
1	-2	6
0	12	26
1	6	13
0	26	28
1	13	17
0	29	37
1	17	27
0	37	41
1	28	34
0	41	53
1	35	49
0	53	66
1	50	52
0	66	71
1	53	64
0	72	83
1	64	70
0	83	85
1	71	72
0	86	89
1	73	78
0	90	97
1	79	88
0	97	103
1	88	89
0	103	108
1	89	103
0	109	120
1	104	107
0	120	124
1	108	117
0	125	131
1	118	123
0	132	145
1	124	133
0	146	151
1	133	141
