0	8621	8623
1	1378	1375
0	8623	8628
1	1376	1368
0	8629	8630
1	1367	1362
0	8631	8635
1	1361	1356
0	8635	8641
1	1356	1353
0	8642	8649
1	1353	1347
0	8650	8651
1	1346	1345
0	8651	8652
1	1344	1342
0	8652	8654
1	1342	1337
0	8654	8659
1	1338	1336
0	8660	8664
1	1337	1328
0	8664	8673
1	1329	1324
0	8673	8675
1	1324	1322
0	8675	8681
1	1322	1316
0	8682	8683
1	1316	1315
0	8683	8687
1	1315	1309
0	8688	8693
1	1310	1300
0	8693	8700
1	1300	1293
0	8701	8707
1	1292	1288
1	1287	1282
0	8708	8718
1	1282	1276
0	8718	8722
1	1276	1270
0	8723	8733
1	1271	1259
0	8733	8742
1	1260	1249
0	8743	8754
1	1249	1241
1	1239	1234
0	8755	8766
1	1235	1229
0	8767	8774
1	1229	1223
0	8774	8775
1	1222	1221
0	8776	8781
1	1220	1215
0	8782	8783
1	1216	1215
0	8783	8788
1	1216	1208
0	8789	8794
1	1209	1199
0	8794	8805
1	1200	1188
0	8805	8809
1	1188	1187
0	8809	8810
1	1187	1186
0	8810	8815
1	1186	1180
0	8816	8817
1	1180	1175
0	8817	8825
1	1175	1171
0	8826	8828
1	1172	1170
0	8828	8831
1	1170	1164
0	8832	8833
1	1163	1158
0	8834	8841
1	1158	1154
0	8842	8847
1	1154	1149
0	8847	8848
1	1150	1149
0	8848	8852
1	1150	1143
0	8853	8854
1	1143	1138
0	8854	8861
1	1137	1136
0	8862	8865
1	1136	1133
0	8865	8867
1	1134	1131
0	8867	8869
1	1131	1128
0	8870	8873
1	1127	1124
0	8874	8879
1	1123	1118
0	8879	8885
1	1118	1108
0	8886	8893
1	1109	1102
1	1100	1095
0	8894	8903
1	1095	1094
0	8903	8904
1	1095	1094
0	8904	8906
1	1095	1091
0	8906	8909
1	1092	1086
0	8910	8912
1	1086	1085
0	8913	8918
1	1085	1078
0	8918	8924
1	1078	1072
0	8925	8928
1	1073	1069
0	8929	8932
1	1068	1058
0	8933	8940
1	1058	1053
0	8941	8951
1	1054	1045
0	8951	8956
1	1045	1039
0	8957	8961
1	1039	1036
0	8961	8966
1	1036	1031
0	8966	8968
1	1031	1030
0	8968	8973
1	1030	1024
0	8973	8978
1	1024	1015
0	8978	8986
1	1015	1007
0	8987	8990
1	1007	1001
0	8990	8996
1	1000	995
0	8996	9004
1	995	990
0	9004	9009
1	990	986
0	9010	9014
1	987	981
0	9015	9017
1	981	980
0	9017	9021
1	980	976
0	9022	9025
1	975	973
0	9025	9030
1	973	966
1	960	955
0	9031	9045
1	955	952
0	9046	9050
1	951	945
0	9051	9053
1	945	940
0	9053	9058
1	940	937
0	9059	9065
1	938	930
0	9066	9068
1	930	925
0	9068	9074
1	925	922
0	9074	9076
1	922	921
0	9076	9085
1	922	910
0	9086	9091
1	910	904
0	9092	9096
